vendor,biz_no,email,note
Kim,541-91-54475,seo.han81@corp.example.com,n/a
Dave,822-49-87365,choi.choi81@test.org,approved
Park,694-53-06042,han.kim79@test.org,follow up next week
Lee,284-44-85495,choi.park6@mail.example.net,misc
Seo,876-32-32333,ivan.yoon36@corp.example.com,pending review
Lee,785-12-11084,lee.lee10@corp.example.com,approved
Dave,772-17-51453,choi.choi84@example.com,pending review
Dave,995-29-83517,yoon.choi9@mail.example.net,approved
Han,447-69-06573,carol.kim40@example.co.kr,misc
Oh,221-05-90782,frank.lee48@example.com,approved
Oh,552-02-32634,yoon.jang89@example.com,approved
Bob,580-61-82720,grace.kim32@mail.example.net,no sensitive data
Ivan,999-64-34105,eve.kim9@example.com,no sensitive data
Grace,538-54-48808,park.kim19@test.org,internal note
Judy,103-13-21911,yoon.han5@example.com,misc
Eve,390-62-65729,ivan.han93@example.com,follow up next week
Eve,270-50-37251,kim.oh4@example.co.kr,misc
Heidi,888-24-09403,lee.jang92@test.org,approved
Lee,201-58-04217,alice.jang77@example.com,pending review
Grace,669-80-87958,heidi.choi8@example.co.kr,see attachment
Kim,802-06-98703,choi.choi85@example.co.kr,see attachment
Heidi,463-85-58340,oh.choi17@test.org,misc
Carol,909-85-86132,seo.kim89@test.org,see attachment
Choi,923-51-69882,ivan.yoon82@example.co.kr,internal note
Dave,070-58-33398,oh.kim45@mail.example.net,no sensitive data
Kim,049-72-81469,grace.park41@example.com,n/a
Carol,615-53-30826,choi.seo64@corp.example.com,approved
Oh,965-57-38003,bob.kim68@example.com,pending review
Park,549-92-27984,frank.yoon63@test.org,approved
Kim,475-65-00523,eve.han87@example.co.kr,pending review
Heidi,798-52-01181,lee.seo60@example.co.kr,approved
Dave,108-11-89979,choi.jang75@example.co.kr,pending review
Oh,499-40-02997,choi.yoon79@example.co.kr,no sensitive data
Oh,489-21-96863,han.seo4@mail.example.net,internal note
Lee,439-13-98697,park.yoon80@mail.example.net,follow up next week
Dave,291-29-11337,han.lee59@test.org,no sensitive data
Choi,402-66-70805,seo.lee74@example.com,approved
Heidi,847-86-47752,lee.seo20@corp.example.com,misc
Han,374-38-05864,han.seo87@example.co.kr,see attachment
Yoon,111-51-85696,heidi.kim65@example.com,no sensitive data
Alice,001-38-15644,choi.park23@mail.example.net,no sensitive data
Carol,792-94-21758,oh.park65@example.com,approved
Lee,403-67-88370,oh.oh82@example.co.kr,no sensitive data
Ivan,260-40-71345,yoon.jang9@corp.example.com,approved
Seo,653-72-84951,alice.kim20@example.com,internal note
Seo,015-69-90815,yoon.lee61@example.co.kr,follow up next week
Bob,914-12-90904,heidi.han75@example.com,follow up next week
Oh,288-43-33888,ivan.choi26@example.com,approved
Seo,882-91-06442,ivan.yoon27@corp.example.com,n/a
Judy,714-45-84800,alice.oh52@corp.example.com,internal note
